"x","y"
-119.5,8.6
-119.4,8.6
-119.3,8.6
-119.2,8.6
-119.1,8.6
-119,8.6
-118.9,8.6
-118.8,8.6
-118.7,8.6
-118.6,8.6
-118.5,8.6
-118.4,8.6
-118.3,8.6
-118.2,8.6
-118.1,8.6
-118,8.6
-117.9,8.6
-117.8,8.6
-117.7,8.6
-117.6,8.6
-117.5,8.6
-117.4,8.6
-117.3,8.6
-117.2,8.6
-117.1,8.6
-117,8.6
-116.9,8.6
-116.8,8.6
-116.7,8.6
-116.6,8.6
-116.5,8.6
-116.4,8.6
-116.3,8.6
-116.2,8.6
-116.1,8.6
-116,8.6
-115.9,8.6
-115.8,8.6
-115.7,8.6
-115.6,8.6
-115.5,8.6
-115.4,8.6
-115.3,8.6
-115.2,8.6
-115.1,8.6
-115,8.6
-114.9,8.6
-114.8,8.6
-114.7,8.6
-114.6,8.6
-114.5,8.6
-114.4,8.6
-114.3,8.6
-114.2,8.6
-114.1,8.6
-114,8.6
-113.9,8.6
-113.8,8.6
-113.7,8.6
-113.6,8.6
-113.5,8.6
-113.4,8.6
-113.3,8.6
-113.2,8.6
-113.1,8.6
-113,8.6
-112.9,8.6
-112.8,8.6
-112.7,8.6
-112.6,8.6
-112.5,8.6
-112.4,8.6
-112.3,8.6
-112.2,8.6
-112.1,8.6
-112,8.6
-111.9,8.6
-111.8,8.6
-111.7,8.6
-111.6,8.6
-111.5,8.6
-111.4,8.6
-111.3,8.6
-111.2,8.6
-111.1,8.6
-111,8.6
-110.9,8.6
-110.8,8.6
-110.7,8.6
-110.6,8.6
-110.5,8.6
-110.4,8.6
-110.3,8.6
-110.2,8.6
-110.1,8.6
-110,8.6
-109.9,8.6
-109.8,8.6
-109.7,8.6
-109.6,8.6
-109.5,8.6
-109.4,8.6
-109.3,8.6
-109.2,8.6
-109.1,8.6
-109,8.6
-108.9,8.6
-108.8,8.6
-108.7,8.6
-108.6,8.6
-108.5,8.6
-108.4,8.6
-108.3,8.6
-108.2,8.6
-108.1,8.6
-108,8.6
-107.9,8.6
-107.8,8.6
-107.7,8.6
-107.6,8.6
-107.5,8.6
-107.4,8.6
-107.3,8.6
-107.2,8.6
-107.1,8.6
-107,8.6
-106.9,8.6
-106.8,8.6
-106.7,8.6
-106.6,8.6
-106.5,8.6
-106.4,8.6
-106.3,8.6
-106.2,8.6
-106.1,8.6
-106,8.6
-105.9,8.6
-105.8,8.6
-105.7,8.6
-105.6,8.6
-105.5,8.6
-105.4,8.6
-105.3,8.6
-105.2,8.6
-105.1,8.6
-105,8.6
-104.9,8.6
-104.8,8.6
-104.7,8.6
-104.6,8.6
-104.5,8.6
-104.4,8.6
-104.3,8.6
-104.2,8.6
-104.1,8.6
-104,8.6
-103.9,8.6
-103.8,8.6
-103.7,8.6
-103.6,8.6
-103.5,8.6
-103.4,8.6
-103.3,8.6
-103.2,8.6
-103.1,8.6
-103,8.6
-102.9,8.6
-102.8,8.6
-102.7,8.6
-102.6,8.6
-102.5,8.6
-102.4,8.6
-102.3,8.6
-102.2,8.6
-102.1,8.6
-102,8.6
-101.9,8.6
-101.8,8.6
-101.7,8.6
-101.6,8.6
-101.5,8.6
-101.4,8.6
-101.3,8.6
-101.2,8.6
-101.1,8.6
-101,8.6
-100.9,8.6
-100.8,8.6
-100.7,8.6
-100.6,8.6
-100.5,8.6
-100.4,8.6
-100.3,8.6
-100.2,8.6
-100.1,8.6
-100,8.6
-99.9,8.6
-99.8,8.6
-99.7,8.6
-99.6,8.6
-99.5,8.6
-99.4,8.6
-99.3,8.6
-99.2,8.6
-99.1,8.6
-99,8.6
-98.9,8.6
-98.8,8.6
-98.7,8.6
-98.6,8.6
-98.5,8.6
-98.4,8.6
-98.3,8.6
-98.2,8.6
-98.1,8.6
-98,8.6
-97.9,8.6
-97.8,8.6
-97.7,8.6
-97.6,8.6
-97.5,8.6
-97.4,8.6
-97.3,8.6
-97.2,8.6
-97.1,8.6
-97,8.6
-96.9,8.6
-96.8,8.6
-96.7,8.6
-96.6,8.6
-96.5,8.6
-96.4,8.6
-96.3,8.6
-96.2,8.6
-96.1,8.6
-96,8.6
-95.9,8.6
-95.8,8.6
-95.7,8.6
-95.6,8.6
-95.5,8.6
-95.4,8.6
-95.3,8.6
-95.2,8.6
-95.1,8.6
-95,8.6
-94.9,8.6
-94.8,8.6
-94.7,8.6
-94.6,8.6
-94.5,8.6
-94.4,8.6
-94.3,8.6
-94.2,8.6
-94.1,8.6
-94,8.6
-93.9,8.6
-93.8,8.6
-93.7,8.6
-93.6,8.6
-93.5,8.6
-93.4,8.6
-93.3,8.6
-93.2,8.6
-93.1,8.6
-93,8.6
-92.9,8.6
-92.8,8.6
-92.7,8.6
-92.6,8.6
-92.5,8.6
-92.4,8.6
-92.3,8.6
-92.2,8.6
-92.1,8.6
-92,8.6
-91.9,8.6
-91.8,8.6
-91.7,8.6
-91.6,8.6
-91.5,8.6
-91.4,8.6
-91.3,8.6
-91.2,8.6
-91.1,8.6
-91,8.6
-90.9,8.6
-90.8,8.6
-90.7,8.6
-90.6,8.6
-90.5,8.6
-90.4,8.6
-90.3,8.6
-90.2,8.6
-90.1,8.6
-90,8.6
-89.9,8.6
-89.8,8.6
-89.7,8.6
-89.6,8.6
-89.5,8.6
-89.4,8.6
-89.3,8.6
-89.2,8.6
-89.1,8.6
-89,8.6
-88.9,8.6
-88.8,8.6
-88.7,8.6
-88.6,8.6
-88.5,8.6
-88.4,8.6
-88.3,8.6
-88.2,8.6
-88.1,8.6
-88,8.6
-87.9,8.6
-87.8,8.6
-87.7,8.6
-87.6,8.6
-87.5,8.6
-87.4,8.6
-87.3,8.6
-87.2,8.6
-87.1,8.6
-87,8.6
-86.9,8.6
-86.8,8.6
-86.7,8.6
-86.6,8.6
-86.5,8.6
-86.4,8.6
-86.3,8.6
-86.2,8.6
-86.1,8.6
-86,8.6
-85.9,8.6
-85.8,8.6
-85.7,8.6
-85.6,8.6
-85.5,8.6
-85.4,8.6
-85.3,8.6
-85.2,8.6
-85.1,8.6
-85,8.6
-84.9,8.6
-84.8,8.6
-84.7,8.6
-84.6,8.6
-84.5,8.6
-84.4,8.6
-84.3,8.6
-84.2,8.6
-84.1,8.6
-84,8.6
-83.9,8.6
-83.8,8.6
-150,8.7
-149.9,8.7
-149.8,8.7
-149.7,8.7
-149.6,8.7
-149.5,8.7
-149.4,8.7
-149.3,8.7
-149.2,8.7
-149.1,8.7
-149,8.7
-148.9,8.7
-148.8,8.7
-148.7,8.7
-148.6,8.7
-148.5,8.7
-148.4,8.7
-148.3,8.7
-148.2,8.7
-148.1,8.7
-148,8.7
-147.9,8.7
-147.8,8.7
-147.7,8.7
-147.6,8.7
-147.5,8.7
-147.4,8.7
-147.3,8.7
-147.2,8.7
-147.1,8.7
-147,8.7
-146.9,8.7
-146.8,8.7
-146.7,8.7
-146.6,8.7
-146.5,8.7
-146.4,8.7
-146.3,8.7
-146.2,8.7
-146.1,8.7
-146,8.7
-145.9,8.7
-145.8,8.7
-145.7,8.7
-145.6,8.7
-145.5,8.7
-145.4,8.7
-145.3,8.7
-145.2,8.7
-145.1,8.7
-145,8.7
-144.9,8.7
-144.8,8.7
-144.7,8.7
-144.6,8.7
-144.5,8.7
-144.4,8.7
-144.3,8.7
-144.2,8.7
-144.1,8.7
-144,8.7
-143.9,8.7
-143.8,8.7
-143.7,8.7
-143.6,8.7
-143.5,8.7
-143.4,8.7
-143.3,8.7
-143.2,8.7
-143.1,8.7
-143,8.7
-142.9,8.7
-142.8,8.7
-142.7,8.7
-142.6,8.7
-142.5,8.7
-142.4,8.7
-142.3,8.7
-142.2,8.7
-142.1,8.7
-142,8.7
-141.9,8.7
-141.8,8.7
-141.7,8.7
-141.6,8.7
-141.5,8.7
-141.4,8.7
-141.3,8.7
-141.2,8.7
-141.1,8.7
-141,8.7
-140.9,8.7
-140.8,8.7
-140.7,8.7
-140.6,8.7
-140.5,8.7
-140.4,8.7
-140.3,8.7
-140.2,8.7
-140.1,8.7
-140,8.7
-139.9,8.7
-139.8,8.7
-139.7,8.7
-139.6,8.7
-139.5,8.7
-139.4,8.7
-139.3,8.7
-139.2,8.7
-139.1,8.7
-139,8.7
-138.9,8.7
-138.8,8.7
-138.7,8.7
-138.6,8.7
-138.5,8.7
-138.4,8.7
-138.3,8.7
-138.2,8.7
-138.1,8.7
-138,8.7
-137.9,8.7
-137.8,8.7
-137.7,8.7
-137.6,8.7
-137.5,8.7
-137.4,8.7
-137.3,8.7
-137.2,8.7
-137.1,8.7
-137,8.7
-136.9,8.7
-136.8,8.7
-136.7,8.7
-136.6,8.7
-136.5,8.7
-136.4,8.7
-136.3,8.7
-136.2,8.7
-136.1,8.7
-136,8.7
-135.9,8.7
-135.8,8.7
-135.7,8.7
-135.6,8.7
-135.5,8.7
-135.4,8.7
-135.3,8.7
-135.2,8.7
-135.1,8.7
-135,8.7
-134.9,8.7
-134.8,8.7
-134.7,8.7
-134.6,8.7
-134.5,8.7
-134.4,8.7
-134.3,8.7
-134.2,8.7
-134.1,8.7
-134,8.7
-133.9,8.7
-133.8,8.7
-133.7,8.7
-133.6,8.7
-133.5,8.7
-133.4,8.7
-133.3,8.7
-133.2,8.7
-133.1,8.7
-133,8.7
-132.9,8.7
-132.8,8.7
-132.7,8.7
-132.6,8.7
-132.5,8.7
-132.4,8.7
-132.3,8.7
-132.2,8.7
-132.1,8.7
-132,8.7
-131.9,8.7
-131.8,8.7
-131.7,8.7
-131.6,8.7
-131.5,8.7
-131.4,8.7
-131.3,8.7
-131.2,8.7
-131.1,8.7
-131,8.7
-130.9,8.7
-130.8,8.7
-130.7,8.7
-130.6,8.7
-130.5,8.7
-130.4,8.7
-130.3,8.7
-130.2,8.7
-130.1,8.7
-130,8.7
-129.9,8.7
-129.8,8.7
-129.7,8.7
-129.6,8.7
-129.5,8.7
-129.4,8.7
-129.3,8.7
-129.2,8.7
-129.1,8.7
-129,8.7
-128.9,8.7
-128.8,8.7
-128.7,8.7
-128.6,8.7
-128.5,8.7
-128.4,8.7
-128.3,8.7
-128.2,8.7
-128.1,8.7
-128,8.7
-127.9,8.7
-127.8,8.7
-127.7,8.7
-127.6,8.7
-127.5,8.7
-127.4,8.7
-127.3,8.7
-127.2,8.7
-127.1,8.7
-127,8.7
-126.9,8.7
-126.8,8.7
-126.7,8.7
-126.6,8.7
-126.5,8.7
-126.4,8.7
-126.3,8.7
-126.2,8.7
-126.1,8.7
-126,8.7
-125.9,8.7
-125.8,8.7
-125.7,8.7
-125.6,8.7
-125.5,8.7
-125.4,8.7
-125.3,8.7
-125.2,8.7
-125.1,8.7
-125,8.7
-124.9,8.7
-124.8,8.7
-124.7,8.7
-124.6,8.7
-124.5,8.7
-124.4,8.7
-124.3,8.7
-124.2,8.7
-124.1,8.7
-124,8.7
-123.9,8.7
-123.8,8.7
-123.7,8.7
-123.6,8.7
-123.5,8.7
-123.4,8.7
-123.3,8.7
-123.2,8.7
-123.1,8.7
-123,8.7
-122.9,8.7
-122.8,8.7
-122.7,8.7
-122.6,8.7
-122.5,8.7
-122.4,8.7
-122.3,8.7
-122.2,8.7
-122.1,8.7
-122,8.7
-121.9,8.7
-121.8,8.7
-121.7,8.7
-121.6,8.7
-121.5,8.7
-121.4,8.7
-121.3,8.7
-121.2,8.7
-121.1,8.7
-121,8.7
-120.9,8.7
-120.8,8.7
-120.7,8.7
-120.6,8.7
-120.5,8.7
-120.4,8.7
-120.3,8.7
-120.2,8.7
-120.1,8.7
-120,8.7
-119.9,8.7
-119.8,8.7
-119.7,8.7
-119.6,8.7
-119.5,8.7
-119.4,8.7
-119.3,8.7
-119.2,8.7
-119.1,8.7
-119,8.7
-118.9,8.7
-118.8,8.7
-118.7,8.7
-118.6,8.7
-118.5,8.7
-118.4,8.7
-118.3,8.7
-118.2,8.7
-118.1,8.7
-118,8.7
-117.9,8.7
-117.8,8.7
-117.7,8.7
-117.6,8.7
-117.5,8.7
-117.4,8.7
-117.3,8.7
-117.2,8.7
-117.1,8.7
-117,8.7
-116.9,8.7
-116.8,8.7
-116.7,8.7
-116.6,8.7
-116.5,8.7
-116.4,8.7
-116.3,8.7
-116.2,8.7
-116.1,8.7
-116,8.7
-115.9,8.7
-115.8,8.7
-115.7,8.7
-115.6,8.7
-115.5,8.7
-115.4,8.7
-115.3,8.7
-115.2,8.7
-115.1,8.7
-115,8.7
-114.9,8.7
-114.8,8.7
-114.7,8.7
-114.6,8.7
-114.5,8.7
-114.4,8.7
-114.3,8.7
-114.2,8.7
-114.1,8.7
-114,8.7
-113.9,8.7
-113.8,8.7
-113.7,8.7
-113.6,8.7
-113.5,8.7
-113.4,8.7
-113.3,8.7
-113.2,8.7
-113.1,8.7
-113,8.7
-112.9,8.7
-112.8,8.7
-112.7,8.7
-112.6,8.7
-112.5,8.7
-112.4,8.7
-112.3,8.7
-112.2,8.7
-112.1,8.7
-112,8.7
-111.9,8.7
-111.8,8.7
-111.7,8.7
-111.6,8.7
-111.5,8.7
-111.4,8.7
-111.3,8.7
-111.2,8.7
-111.1,8.7
-111,8.7
-110.9,8.7
-110.8,8.7
-110.7,8.7
-110.6,8.7
-110.5,8.7
-110.4,8.7
-110.3,8.7
-110.2,8.7
-110.1,8.7
-110,8.7
-109.9,8.7
-109.8,8.7
-109.7,8.7
-109.6,8.7
-109.5,8.7
-109.4,8.7
-109.3,8.7
-109.2,8.7
-109.1,8.7
-109,8.7
-108.9,8.7
-108.8,8.7
-108.7,8.7
-108.6,8.7
-108.5,8.7
-108.4,8.7
-108.3,8.7
-108.2,8.7
-108.1,8.7
-108,8.7
-107.9,8.7
-107.8,8.7
-107.7,8.7
-107.6,8.7
-107.5,8.7
-107.4,8.7
-107.3,8.7
-107.2,8.7
-107.1,8.7
-107,8.7
-106.9,8.7
-106.8,8.7
-106.7,8.7
-106.6,8.7
-106.5,8.7
-106.4,8.7
-106.3,8.7
-106.2,8.7
-106.1,8.7
-106,8.7
-105.9,8.7
-105.8,8.7
-105.7,8.7
-105.6,8.7
-105.5,8.7
-105.4,8.7
-105.3,8.7
-105.2,8.7
-105.1,8.7
-105,8.7
-104.9,8.7
-104.8,8.7
-104.7,8.7
-104.6,8.7
-104.5,8.7
-104.4,8.7
-104.3,8.7
-104.2,8.7
-104.1,8.7
-104,8.7
-103.9,8.7
-103.8,8.7
-103.7,8.7
-103.6,8.7
-103.5,8.7
-103.4,8.7
-103.3,8.7
-103.2,8.7
-103.1,8.7
-103,8.7
-102.9,8.7
-102.8,8.7
-102.7,8.7
-102.6,8.7
-102.5,8.7
-102.4,8.7
-102.3,8.7
-102.2,8.7
-102.1,8.7
-102,8.7
-101.9,8.7
-101.8,8.7
-101.7,8.7
-101.6,8.7
-101.5,8.7
-101.4,8.7
-101.3,8.7
-101.2,8.7
-101.1,8.7
-101,8.7
-100.9,8.7
-100.8,8.7
-100.7,8.7
-100.6,8.7
-100.5,8.7
-100.4,8.7
-100.3,8.7
-100.2,8.7
-100.1,8.7
-100,8.7
-99.9,8.7
-99.8,8.7
-99.7,8.7
-99.6,8.7
-99.5,8.7
-99.4,8.7
-99.3,8.7
-99.2,8.7
-99.1,8.7
-99,8.7
-98.9,8.7
-98.8,8.7
-98.7,8.7
-98.6,8.7
-98.5,8.7
-98.4,8.7
-98.3,8.7
-98.2,8.7
-98.1,8.7
-98,8.7
-97.9,8.7
-97.8,8.7
-97.7,8.7
-97.6,8.7
-97.5,8.7
-97.4,8.7
-97.3,8.7
-97.2,8.7
-97.1,8.7
-97,8.7
-96.9,8.7
-96.8,8.7
-96.7,8.7
-96.6,8.7
-96.5,8.7
-96.4,8.7
-96.3,8.7
-96.2,8.7
-96.1,8.7
-96,8.7
-95.9,8.7
-95.8,8.7
-95.7,8.7
-95.6,8.7
-95.5,8.7
-95.4,8.7
-95.3,8.7
-95.2,8.7
-95.1,8.7
-95,8.7
-94.9,8.7
-94.8,8.7
-94.7,8.7
-94.6,8.7
-94.5,8.7
-94.4,8.7
-94.3,8.7
-94.2,8.7
-94.1,8.7
-94,8.7
-93.9,8.7
-93.8,8.7
-93.7,8.7
-93.6,8.7
-93.5,8.7
-93.4,8.7
-93.3,8.7
-93.2,8.7
-93.1,8.7
-93,8.7
-92.9,8.7
-92.8,8.7
-92.7,8.7
-92.6,8.7
-92.5,8.7
-92.4,8.7
-92.3,8.7
-92.2,8.7
-92.1,8.7
-92,8.7
-91.9,8.7
-91.8,8.7
-91.7,8.7
-91.6,8.7
-91.5,8.7
-91.4,8.7
-91.3,8.7
-91.2,8.7
-91.1,8.7
-91,8.7
-90.9,8.7
-90.8,8.7
-90.7,8.7
-90.6,8.7
-90.5,8.7
-90.4,8.7
-90.3,8.7
-90.2,8.7
-90.1,8.7
-90,8.7
-89.9,8.7
-89.8,8.7
-89.7,8.7
-89.6,8.7
-89.5,8.7
-89.4,8.7
-89.3,8.7
-89.2,8.7
-89.1,8.7
-89,8.7
-88.9,8.7
-88.8,8.7
-88.7,8.7
-88.6,8.7
-88.5,8.7
-88.4,8.7
-88.3,8.7
-88.2,8.7
-88.1,8.7
-88,8.7
-87.9,8.7
-87.8,8.7
-87.7,8.7
-87.6,8.7
-87.5,8.7
-87.4,8.7
-87.3,8.7
-87.2,8.7
-87.1,8.7
-87,8.7
-86.9,8.7
-86.8,8.7
-86.7,8.7
-86.6,8.7
-86.5,8.7
-86.4,8.7
-86.3,8.7
-86.2,8.7
-86.1,8.7
-86,8.7
-85.9,8.7
-85.8,8.7
-85.7,8.7
-85.6,8.7
-85.5,8.7
-85.4,8.7
-85.3,8.7
-85.2,8.7
-85.1,8.7
-85,8.7
-84.9,8.7
-84.8,8.7
-84.7,8.7
-84.6,8.7
-84.5,8.7
-84.4,8.7
-84.3,8.7
-84.2,8.7
-84.1,8.7
-84,8.7
-150,8.8
-149.9,8.8
-149.8,8.8
-149.7,8.8
-149.6,8.8
-149.5,8.8
-149.4,8.8
-149.3,8.8
-149.2,8.8
-149.1,8.8
-149,8.8
-148.9,8.8
-148.8,8.8
-148.7,8.8
-148.6,8.8
-148.5,8.8
-148.4,8.8
-148.3,8.8
-148.2,8.8
-148.1,8.8
-148,8.8
-147.9,8.8
-147.8,8.8
-147.7,8.8
-147.6,8.8
-147.5,8.8
-147.4,8.8
-147.3,8.8
-147.2,8.8
-147.1,8.8
-147,8.8
-146.9,8.8
-146.8,8.8
-146.7,8.8
-146.6,8.8
-146.5,8.8
-146.4,8.8
-146.3,8.8
-146.2,8.8
-146.1,8.8
-146,8.8
-145.9,8.8
-145.8,8.8
-145.7,8.8
-145.6,8.8
-145.5,8.8
-145.4,8.8
-145.3,8.8
-145.2,8.8
-145.1,8.8
-145,8.8
-144.9,8.8
-144.8,8.8
-144.7,8.8
-144.6,8.8
-144.5,8.8
-144.4,8.8
-144.3,8.8
-144.2,8.8
-144.1,8.8
-144,8.8
-143.9,8.8
-143.8,8.8
-143.7,8.8
-143.6,8.8
-143.5,8.8
-143.4,8.8
-143.3,8.8
-143.2,8.8
-143.1,8.8
-143,8.8
-142.9,8.8
-142.8,8.8
-142.7,8.8
-142.6,8.8
-142.5,8.8
-142.4,8.8
-142.3,8.8
-142.2,8.8
-142.1,8.8
-142,8.8
-141.9,8.8
-141.8,8.8
-141.7,8.8
-141.6,8.8
-141.5,8.8
-141.4,8.8
-141.3,8.8
-141.2,8.8
-141.1,8.8
-141,8.8
-140.9,8.8
-140.8,8.8
-140.7,8.8
-140.6,8.8
-140.5,8.8
-140.4,8.8
-140.3,8.8
-140.2,8.8
-140.1,8.8
-140,8.8
-139.9,8.8
-139.8,8.8
-139.7,8.8
-139.6,8.8
-139.5,8.8
-139.4,8.8
-139.3,8.8
-139.2,8.8
-139.1,8.8
-139,8.8
-138.9,8.8
-138.8,8.8
-138.7,8.8
-138.6,8.8
-138.5,8.8
-138.4,8.8
-138.3,8.8
-138.2,8.8
-138.1,8.8
-138,8.8
-137.9,8.8
-137.8,8.8
-137.7,8.8
-137.6,8.8
-137.5,8.8
-137.4,8.8
-137.3,8.8
-137.2,8.8
-137.1,8.8
-137,8.8
-136.9,8.8
-136.8,8.8
-136.7,8.8
-136.6,8.8
-136.5,8.8
-136.4,8.8
-136.3,8.8
-136.2,8.8
-136.1,8.8
-136,8.8
-135.9,8.8
-135.8,8.8
-135.7,8.8
-135.6,8.8
-135.5,8.8
-135.4,8.8
-135.3,8.8
-135.2,8.8
-135.1,8.8
-135,8.8
-134.9,8.8
-134.8,8.8
-134.7,8.8
-134.6,8.8
-134.5,8.8
-134.4,8.8
-134.3,8.8
-134.2,8.8
-134.1,8.8
-134,8.8
-133.9,8.8
-133.8,8.8
-133.7,8.8
-133.6,8.8
-133.5,8.8
-133.4,8.8
-133.3,8.8
-133.2,8.8
-133.1,8.8
-133,8.8
-132.9,8.8
-132.8,8.8
-132.7,8.8
-132.6,8.8
-132.5,8.8
-132.4,8.8
-132.3,8.8
-132.2,8.8
-132.1,8.8
-132,8.8
-131.9,8.8
-131.8,8.8
-131.7,8.8
-131.6,8.8
-131.5,8.8
-131.4,8.8
-131.3,8.8
-131.2,8.8
-131.1,8.8
-131,8.8
-130.9,8.8
-130.8,8.8
-130.7,8.8
-130.6,8.8
-130.5,8.8
-130.4,8.8
-130.3,8.8
-130.2,8.8
-130.1,8.8
-130,8.8
-129.9,8.8
-129.8,8.8
-129.7,8.8
-129.6,8.8
-129.5,8.8
-129.4,8.8
-129.3,8.8
-129.2,8.8
-129.1,8.8
-129,8.8
-128.9,8.8
-128.8,8.8
-128.7,8.8
-128.6,8.8
-128.5,8.8
-128.4,8.8
-128.3,8.8
-128.2,8.8
-128.1,8.8
-128,8.8
-127.9,8.8
-127.8,8.8
-127.7,8.8
-127.6,8.8
-127.5,8.8
-127.4,8.8
-127.3,8.8
-127.2,8.8
-127.1,8.8
-127,8.8
-126.9,8.8
-126.8,8.8
-126.7,8.8
-126.6,8.8
-126.5,8.8
-126.4,8.8
-126.3,8.8
-126.2,8.8
-126.1,8.8
-126,8.8
-125.9,8.8
-125.8,8.8
-125.7,8.8
-125.6,8.8
-125.5,8.8
-125.4,8.8
-125.3,8.8
-125.2,8.8
-125.1,8.8
-125,8.8
-124.9,8.8
-124.8,8.8
-124.7,8.8
-124.6,8.8
-124.5,8.8
-124.4,8.8
-124.3,8.8
-124.2,8.8
-124.1,8.8
-124,8.8
-123.9,8.8
-123.8,8.8
-123.7,8.8
-123.6,8.8
-123.5,8.8
-123.4,8.8
-123.3,8.8
-123.2,8.8
-123.1,8.8
-123,8.8
-122.9,8.8
-122.8,8.8
-122.7,8.8
-122.6,8.8
-122.5,8.8
-122.4,8.8
-122.3,8.8
-122.2,8.8
-122.1,8.8
-122,8.8
-121.9,8.8
-121.8,8.8
-121.7,8.8
-121.6,8.8
-121.5,8.8
-121.4,8.8
-121.3,8.8
-121.2,8.8
-121.1,8.8
-121,8.8
-120.9,8.8
-120.8,8.8
-120.7,8.8
-120.6,8.8
-120.5,8.8
-120.4,8.8
-120.3,8.8
-120.2,8.8
-120.1,8.8
-120,8.8
-119.9,8.8
-119.8,8.8
-119.7,8.8
-119.6,8.8
-119.5,8.8
-119.4,8.8
-119.3,8.8
-119.2,8.8
-119.1,8.8
-119,8.8
-118.9,8.8
-118.8,8.8
-118.7,8.8
-118.6,8.8
-118.5,8.8
-118.4,8.8
-118.3,8.8
-118.2,8.8
-118.1,8.8
-118,8.8
-117.9,8.8
-117.8,8.8
-117.7,8.8
-117.6,8.8
-117.5,8.8
-117.4,8.8
-117.3,8.8
-117.2,8.8
-117.1,8.8
-117,8.8
-116.9,8.8
-116.8,8.8
-116.7,8.8
-116.6,8.8
-116.5,8.8
-116.4,8.8
-116.3,8.8
-116.2,8.8
-116.1,8.8
-116,8.8
-115.9,8.8
-115.8,8.8
-115.7,8.8
-115.6,8.8
-115.5,8.8
-115.4,8.8
-115.3,8.8
-115.2,8.8
-115.1,8.8
-115,8.8
-114.9,8.8
-114.8,8.8
-114.7,8.8
-114.6,8.8
-114.5,8.8
-114.4,8.8
-114.3,8.8
-114.2,8.8
-114.1,8.8
-114,8.8
-113.9,8.8
-113.8,8.8
-113.7,8.8
-113.6,8.8
-113.5,8.8
-113.4,8.8
-113.3,8.8
-113.2,8.8
-113.1,8.8
-113,8.8
-112.9,8.8
-112.8,8.8
-112.7,8.8
-112.6,8.8
-112.5,8.8
-112.4,8.8
-112.3,8.8
-112.2,8.8
-112.1,8.8
-112,8.8
-111.9,8.8
-111.8,8.8
-111.7,8.8
-111.6,8.8
-111.5,8.8
-111.4,8.8
-111.3,8.8
-111.2,8.8
-111.1,8.8
-111,8.8
-110.9,8.8
-110.8,8.8
-110.7,8.8
-110.6,8.8
-110.5,8.8
-110.4,8.8
-110.3,8.8
-110.2,8.8
-110.1,8.8
-110,8.8
-109.9,8.8
-109.8,8.8
-109.7,8.8
-109.6,8.8
-109.5,8.8
-109.4,8.8
-109.3,8.8
-109.2,8.8
-109.1,8.8
-109,8.8
-108.9,8.8
-108.8,8.8
-108.7,8.8
-108.6,8.8
-108.5,8.8
-108.4,8.8
-108.3,8.8
-108.2,8.8
-108.1,8.8
-108,8.8
-107.9,8.8
-107.8,8.8
-107.7,8.8
-107.6,8.8
-107.5,8.8
-107.4,8.8
-107.3,8.8
-107.2,8.8
-107.1,8.8
-107,8.8
-106.9,8.8
-106.8,8.8
-106.7,8.8
-106.6,8.8
-106.5,8.8
-106.4,8.8
-106.3,8.8
-106.2,8.8
-106.1,8.8
-106,8.8
-105.9,8.8
-105.8,8.8
-105.7,8.8
-105.6,8.8
-105.5,8.8
-105.4,8.8
-105.3,8.8
-105.2,8.8
-105.1,8.8
-105,8.8
-104.9,8.8
-104.8,8.8
-104.7,8.8
-104.6,8.8
-104.5,8.8
-104.4,8.8
-104.3,8.8
-104.2,8.8
-104.1,8.8
-104,8.8
-103.9,8.8
-103.8,8.8
-103.7,8.8
-103.6,8.8
-103.5,8.8
-103.4,8.8
-103.3,8.8
-103.2,8.8
-103.1,8.8
-103,8.8
-102.9,8.8
-102.8,8.8
-102.7,8.8
-102.6,8.8
-102.5,8.8
-102.4,8.8
-102.3,8.8
-102.2,8.8
-102.1,8.8
-102,8.8
-101.9,8.8
-101.8,8.8
-101.7,8.8
-101.6,8.8
-101.5,8.8
-101.4,8.8
-101.3,8.8
-101.2,8.8
-101.1,8.8
-101,8.8
-100.9,8.8
-100.8,8.8
-100.7,8.8
-100.6,8.8
-100.5,8.8
-100.4,8.8
-100.3,8.8
-100.2,8.8
-100.1,8.8
-100,8.8
-99.9,8.8
-99.8,8.8
-99.7,8.8
-99.6,8.8
-99.5,8.8
-99.4,8.8
-99.3,8.8
-99.2,8.8
-99.1,8.8
-99,8.8
-98.9,8.8
-98.8,8.8
-98.7,8.8
-98.6,8.8
-98.5,8.8
-98.4,8.8
-98.3,8.8
-98.2,8.8
-98.1,8.8
-98,8.8
-97.9,8.8
-97.8,8.8
-97.7,8.8
-97.6,8.8
-97.5,8.8
-97.4,8.8
-97.3,8.8
-97.2,8.8
-97.1,8.8
-97,8.8
-96.9,8.8
-96.8,8.8
-96.7,8.8
-96.6,8.8
-96.5,8.8
-96.4,8.8
-96.3,8.8
-96.2,8.8
-96.1,8.8
-96,8.8
-95.9,8.8
-95.8,8.8
-95.7,8.8
-95.6,8.8
-95.5,8.8
-95.4,8.8
-95.3,8.8
-95.2,8.8
-95.1,8.8
-95,8.8
-94.9,8.8
-94.8,8.8
-94.7,8.8
-94.6,8.8
-94.5,8.8
-94.4,8.8
-94.3,8.8
-94.2,8.8
-94.1,8.8
-94,8.8
-93.9,8.8
-93.8,8.8
-93.7,8.8
-93.6,8.8
-93.5,8.8
-93.4,8.8
-93.3,8.8
-93.2,8.8
-93.1,8.8
-93,8.8
